card_id,card_name,cliente,tipo,assigned_members,story_point,effort,total_horas_executado,created_date,data_compromisso,due_date,start_refinado,start_dev,done_date,deploy_prd_date,lead_time_days,cycle_time_days,completion_type,effort_por_story_point
DEMO-1045,Demanda Demo 45,Consigaz,FEATURE,Ricardo,13,21.6,27.1,2026-03-01T00:00:00,2026-03-15T00:00:00,2026-03-23T00:00:00,2026-03-02T00:00:00,2026-03-04T00:00:00,2026-03-13T12:43:12,2026-03-14T23:28:05.621658,11.53,9.53,client_done,1.6615384615384616
DEMO-1046,Demanda Demo 46,Consigaz,GERAL,Ricardo,5,6.6,6.2,2026-02-09T00:00:00,2026-02-24T00:00:00,2026-02-28T00:00:00,2026-02-12T00:00:00,2026-02-12T00:00:00,2026-02-16T08:09:36,2026-02-18T06:59:06.531650,4.34,4.34,client_done,1.3199999999999998
DEMO-1047,Demanda Demo 47,Consigaz,BUG,Priscila,3,4.5,4.5,2026-02-09T00:00:00,2026-02-15T00:00:00,2026-02-23T00:00:00,2026-02-11T00:00:00,2026-02-13T00:00:00,2026-02-14T12:57:36,2026-02-14T20:41:45.523833,3.54,1.54,client_done,1.5
DEMO-1048,Demanda Demo 48,Realflex,BUG,Ricardo,5,8.5,9.8,2026-01-07T00:00:00,2026-01-16T00:00:00,2026-01-25T00:00:00,2026-01-07T00:00:00,2026-01-08T00:00:00,2026-01-11T00:14:24,2026-01-11T19:08:25.043802,4.01,3.01,client_done,1.7
DEMO-1049,Demanda Demo 49,Consigaz,BUG,Ricardo,5,6.7,8.0,2026-02-06T00:00:00,2026-02-22T00:00:00,2026-02-18T00:00:00,2026-02-07T00:00:00,2026-02-07T00:00:00,2026-02-09T13:26:24,2026-02-11T10:43:25.725698,2.56,2.56,client_done,1.34
DEMO-1050,Demanda Demo 50,4Network,DEBITO TECNICO,Priscila,2,3.2,3.9,2026-01-17T00:00:00,2026-01-22T00:00:00,2026-01-28T00:00:00,2026-01-18T00:00:00,2026-01-19T00:00:00,2026-01-20T12:00:00,,2.5,1.5,internal_done,1.6
DEMO-1051,Demanda Demo 51,Consigaz,GERAL,Priscila,3,5.1,4.4,2026-03-08T00:00:00,2026-03-20T00:00:00,2026-03-25T00:00:00,2026-03-08T00:00:00,2026-03-08T00:00:00,2026-03-10T14:09:36,2026-03-12T03:40:14.126867,2.59,2.59,client_done,1.7
DEMO-1052,Demanda Demo 52,4Network,FEATURE,Priscila,8,8.9,7.4,2026-03-19T00:00:00,2026-03-28T00:00:00,2026-03-28T00:00:00,2026-03-19T00:00:00,2026-03-19T00:00:00,2026-03-24T14:38:24,2026-03-25T05:43:03.476857,5.61,5.61,client_done,1.1125
DEMO-1053,Demanda Demo 53,4Network,DEBITO TECNICO,Priscila,3,4.8,5.5,2026-02-22T00:00:00,2026-03-05T00:00:00,2026-03-10T00:00:00,2026-02-25T00:00:00,2026-02-26T00:00:00,2026-02-28T15:50:24,2026-03-01T14:44:24.883429,3.66,2.66,client_done,1.5999999999999999
DEMO-1054,Demanda Demo 54,Realflex,DEBITO TECNICO,Priscila,5,9.7,8.9,2026-03-30T00:00:00,2026-04-06T00:00:00,2026-04-06T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-04-01T14:52:48,2026-04-02T10:44:41.572972,2.62,2.62,client_done,1.94
DEMO-1055,Demanda Demo 55,Consigaz,DEBITO TECNICO,Ricardo,3,3.1,3.0,2026-03-04T00:00:00,2026-03-21T00:00:00,2026-03-17T00:00:00,2026-03-04T00:00:00,2026-03-06T00:00:00,2026-03-07T17:31:12,2026-03-08T13:02:41.197075,3.73,1.73,client_done,1.0333333333333334
DEMO-1056,Demanda Demo 56,Consigaz,BUG,Priscila,5,9.5,11.9,2026-01-26T00:00:00,2026-02-04T00:00:00,2026-02-16T00:00:00,2026-01-28T00:00:00,2026-01-30T00:00:00,2026-02-01T03:36:00,2026-02-03T02:20:41.883811,4.15,2.15,client_done,1.9
DEMO-1057,Demanda Demo 57,4Network,DEBITO TECNICO,Ricardo,5,9.7,10.4,2026-01-15T00:00:00,2026-01-20T00:00:00,2026-01-24T00:00:00,2026-01-15T00:00:00,2026-01-16T00:00:00,2026-01-19T11:02:24,2026-01-21T09:01:24.208138,4.46,3.46,client_done,1.94
DEMO-1058,Demanda Demo 58,4Network,GERAL,Priscila,5,6.3,5.2,2026-03-06T00:00:00,2026-03-21T00:00:00,2026-03-28T00:00:00,2026-03-09T00:00:00,2026-03-10T00:00:00,2026-03-13T21:21:36,2026-03-14T14:08:33.457104,4.89,3.89,client_done,1.26
DEMO-1059,Demanda Demo 59,4Network,FEATURE,Ricardo,3,5.0,6.4,2026-04-03T00:00:00,2026-04-20T00:00:00,2026-04-11T00:00:00,2026-04-06T00:00:00,2026-04-07T00:00:00,2026-04-08T21:50:24,2026-04-10T16:01:27.878711,2.91,1.91,client_done,1.6666666666666667
DEMO-1060,Demanda Demo 60,Consigaz,FEATURE,Priscila,3,5.9,6.0,2026-01-05T00:00:00,2026-01-19T00:00:00,2026-01-27T00:00:00,2026-01-08T00:00:00,2026-01-09T00:00:00,2026-01-11T07:26:24,2026-01-11T17:30:07.112548,3.31,2.31,client_done,1.9666666666666668
DEMO-1061,Demanda Demo 61,Realflex,GERAL,Ricardo,2,3.1,4.1,2026-04-04T00:00:00,2026-04-21T00:00:00,2026-04-18T00:00:00,2026-04-07T00:00:00,2026-04-07T00:00:00,2026-04-08T05:45:36,2026-04-08T14:29:03.503619,1.24,1.24,client_done,1.55
DEMO-1062,Demanda Demo 62,Realflex,FEATURE,Priscila,1,1.8,1.7,2026-01-19T00:00:00,2026-02-04T00:00:00,2026-02-04T00:00:00,2026-01-22T00:00:00,2026-01-22T00:00:00,2026-01-23T06:57:36,,1.29,1.29,internal_done,1.8
DEMO-1063,Demanda Demo 63,Realflex,BUG,Ricardo,3,4.4,4.6,2026-01-29T00:00:00,2026-02-09T00:00:00,2026-02-15T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-31T09:21:36,2026-02-01T07:08:45.106328,1.39,1.39,client_done,1.4666666666666668
DEMO-1064,Demanda Demo 64,Realflex,GERAL,Ricardo,2,2.6,2.9,2026-03-08T00:00:00,2026-03-21T00:00:00,2026-03-27T00:00:00,2026-03-09T00:00:00,2026-03-10T00:00:00,2026-03-11T19:12:00,2026-03-13T06:50:13.396210,2.8,1.8,client_done,1.3
DEMO-1065,Demanda Demo 65,Consigaz,GERAL,Ricardo,13,16.9,17.1,2026-02-26T00:00:00,2026-03-15T00:00:00,2026-03-17T00:00:00,2026-02-26T00:00:00,2026-02-27T00:00:00,2026-03-07T20:24:00,2026-03-09T18:55:13.555210,9.85,8.85,client_done,1.2999999999999998
DEMO-1066,Demanda Demo 66,Consigaz,BUG,Priscila,1,2.0,2.2,2026-03-02T00:00:00,2026-03-09T00:00:00,2026-03-22T00:00:00,2026-03-02T00:00:00,2026-03-04T00:00:00,2026-03-05T00:00:00,,3.0,1.0,internal_done,2.0
DEMO-1067,Demanda Demo 67,Realflex,FEATURE,Priscila,5,6.3,7.2,2026-01-15T00:00:00,2026-01-25T00:00:00,2026-02-06T00:00:00,2026-01-17T00:00:00,2026-01-19T00:00:00,2026-01-22T08:24:00,2026-01-24T12:58:23.762367,5.35,3.35,client_done,1.26
DEMO-1068,Demanda Demo 68,Realflex,DEBITO TECNICO,Priscila,2,3.4,3.3,2026-01-16T00:00:00,2026-01-22T00:00:00,2026-02-06T00:00:00,2026-01-19T00:00:00,2026-01-19T00:00:00,2026-01-20T01:40:48,2026-01-22T01:01:39.071244,1.07,1.07,client_done,1.7
DEMO-1069,Demanda Demo 69,4Network,GERAL,Ricardo,1,2.6,2.5,2026-01-23T00:00:00,2026-01-30T00:00:00,2026-02-04T00:00:00,2026-01-24T00:00:00,2026-01-26T00:00:00,2026-01-26T18:14:24,2026-01-27T23:11:46.796445,2.76,0.76,client_done,2.6
DEMO-1070,Demanda Demo 70,4Network,DEBITO TECNICO,Priscila,3,5.0,5.4,2026-02-03T00:00:00,2026-02-08T00:00:00,2026-02-24T00:00:00,2026-02-06T00:00:00,2026-02-08T00:00:00,2026-02-10T07:12:00,2026-02-11T03:48:36.012676,4.3,2.3,client_done,1.6666666666666667
DEMO-1071,Demanda Demo 71,Consigaz,FEATURE,Priscila,8,15.9,15.3,2026-04-03T00:00:00,2026-04-14T00:00:00,2026-04-25T00:00:00,2026-04-05T00:00:00,2026-04-06T00:00:00,2026-04-13T15:21:36,,8.64,7.64,internal_done,1.9875
DEMO-1072,Demanda Demo 72,4Network,BUG,Priscila,3,3.9,4.6,2026-03-30T00:00:00,2026-04-16T00:00:00,2026-04-07T00:00:00,2026-04-02T00:00:00,2026-04-03T00:00:00,2026-04-04T05:31:12,2026-04-04T13:08:51.261332,2.23,1.23,client_done,1.3
DEMO-1073,Demanda Demo 73,Realflex,GERAL,Ricardo,8,14.2,13.2,2026-02-02T00:00:00,2026-02-19T00:00:00,2026-02-13T00:00:00,2026-02-03T00:00:00,2026-02-05T00:00:00,2026-02-10T21:50:24,2026-02-11T18:16:23.142152,7.91,5.91,client_done,1.775
DEMO-1074,Demanda Demo 74,Realflex,GERAL,Priscila,5,6.5,6.8,2026-01-21T00:00:00,2026-01-29T00:00:00,2026-02-01T00:00:00,2026-01-21T00:00:00,2026-01-22T00:00:00,2026-01-25T10:48:00,2026-01-26T11:15:02.771416,4.45,3.45,client_done,1.3
DEMO-1075,Demanda Demo 75,Realflex,BUG,Ricardo,8,14.6,13.7,2026-03-07T00:00:00,2026-03-19T00:00:00,2026-03-16T00:00:00,2026-03-09T00:00:00,2026-03-11T00:00:00,2026-03-16T10:33:36,2026-03-18T15:43:01.054029,7.44,5.44,client_done,1.825
DEMO-1076,Demanda Demo 76,4Network,GERAL,Priscila,5,9.9,13.2,2026-02-20T00:00:00,2026-03-04T00:00:00,2026-03-10T00:00:00,2026-02-20T00:00:00,2026-02-21T00:00:00,2026-02-25T00:14:24,2026-02-25T08:10:29.657962,5.01,4.01,client_done,1.98
DEMO-1077,Demanda Demo 77,Realflex,DEBITO TECNICO,Ricardo,8,15.5,13.3,2026-01-08T00:00:00,2026-01-26T00:00:00,2026-01-29T00:00:00,2026-01-10T00:00:00,2026-01-12T00:00:00,2026-01-16T08:24:00,,6.35,4.35,internal_done,1.9375
DEMO-1078,Demanda Demo 78,Realflex,DEBITO TECNICO,Ricardo,2,2.1,1.7,2026-01-19T00:00:00,2026-01-31T00:00:00,2026-02-06T00:00:00,2026-01-19T00:00:00,2026-01-19T00:00:00,2026-01-20T23:31:12,,1.98,1.98,internal_done,1.05
DEMO-1079,Demanda Demo 79,Realflex,DEBITO TECNICO,Ricardo,5,9.4,10.9,2026-03-24T00:00:00,2026-04-05T00:00:00,2026-04-14T00:00:00,2026-03-27T00:00:00,2026-03-28T00:00:00,2026-04-01T11:02:24,2026-04-01T19:58:02.711805,5.46,4.46,client_done,1.8800000000000001
DEMO-1080,Demanda Demo 80,4Network,FEATURE,Ricardo,5,7.7,10.3,2026-02-24T00:00:00,2026-03-14T00:00:00,2026-03-17T00:00:00,2026-02-26T00:00:00,2026-02-26T00:00:00,2026-03-01T05:16:48,2026-03-03T15:36:04.762978,3.22,3.22,client_done,1.54
DEMO-1081,Demanda Demo 81,4Network,DEBITO TECNICO,Priscila,5,5.1,6.3,2026-01-21T00:00:00,2026-02-04T00:00:00,2026-02-03T00:00:00,2026-01-22T00:00:00,2026-01-22T00:00:00,2026-01-24T17:16:48,2026-01-26T20:17:39.774498,2.72,2.72,client_done,1.02
DEMO-1082,Demanda Demo 82,4Network,GERAL,Ricardo,5,8.0,7.6,2026-01-21T00:00:00,2026-01-28T00:00:00,2026-01-28T00:00:00,2026-01-23T00:00:00,2026-01-23T00:00:00,2026-01-27T11:02:24,2026-01-28T00:02:38.800207,4.46,4.46,client_done,1.6
DEMO-1083,Demanda Demo 83,Consigaz,DEBITO TECNICO,Priscila,1,1.5,1.3,2026-01-19T00:00:00,2026-02-02T00:00:00,2026-01-29T00:00:00,2026-01-19T00:00:00,2026-01-20T00:00:00,2026-01-20T20:24:00,2026-01-22T03:16:08.152728,1.85,0.85,client_done,1.5
DEMO-1084,Demanda Demo 84,Consigaz,GERAL,Priscila,1,2.6,3.3,2026-03-04T00:00:00,2026-03-15T00:00:00,2026-03-14T00:00:00,2026-03-04T00:00:00,2026-03-04T00:00:00,2026-03-04T20:52:48,2026-03-07T08:48:19.370407,0.87,0.87,client_done,2.6
DEMO-1085,Demanda Demo 85,Consigaz,FEATURE,Ricardo,1,2.2,1.8,2026-03-27T00:00:00,2026-04-08T00:00:00,2026-04-16T00:00:00,2026-03-29T00:00:00,2026-03-30T00:00:00,2026-03-30T18:14:24,2026-04-02T05:57:22.843834,1.76,0.76,client_done,2.2
DEMO-1086,Demanda Demo 86,4Network,GERAL,Priscila,5,8.8,10.5,2026-03-03T00:00:00,2026-03-14T00:00:00,2026-03-13T00:00:00,2026-03-04T00:00:00,2026-03-05T00:00:00,2026-03-07T12:57:36,2026-03-08T14:03:20.122108,3.54,2.54,client_done,1.7600000000000002
DEMO-1087,Demanda Demo 87,Consigaz,FEATURE,Ricardo,2,3.9,4.6,2026-01-16T00:00:00,2026-01-26T00:00:00,2026-01-27T00:00:00,2026-01-16T00:00:00,2026-01-16T00:00:00,2026-01-17T10:48:00,2026-01-18T16:48:11.088646,1.45,1.45,client_done,1.95
DEMO-1088,Demanda Demo 88,Realflex,DEBITO TECNICO,Priscila,3,4.0,3.5,2026-03-31T00:00:00,2026-04-09T00:00:00,2026-04-18T00:00:00,2026-04-03T00:00:00,2026-04-05T00:00:00,2026-04-06T20:38:24,2026-04-07T06:33:22.870881,3.86,1.86,client_done,1.3333333333333333
DEMO-1089,Demanda Demo 89,4Network,FEATURE,Priscila,3,5.5,5.5,2026-01-19T00:00:00,2026-02-01T00:00:00,2026-01-26T00:00:00,2026-01-21T00:00:00,2026-01-23T00:00:00,2026-01-25T09:36:00,2026-01-26T04:44:28.320650,4.4,2.4,client_done,1.8333333333333333
